id,x,y,minlon,maxlon,minla,maxla,landuse
0,3,141,4.5151,4.518,52.3611,52.3629,3
1,4,141,4.518,4.521,52.3611,52.3629,1
2,4,142,4.518,4.521,52.363,52.3647,1
3,4,144,4.518,4.521,52.3665,52.3683,3
4,5,143,4.521,4.524,52.3647,52.3665,1
5,5,144,4.521,4.524,52.3665,52.3683,1
6,5,145,4.521,4.524,52.3684,52.3701,1
7,6,76,4.524,4.527,52.2442,52.2459,3
8,6,80,4.524,4.527,52.2513,52.2531,3
9,6,82,4.524,4.527,52.2549,52.2567,3
10,6,144,4.524,4.527,52.3665,52.3683,1
11,6,145,4.524,4.527,52.3684,52.3701,1
12,6,146,4.524,4.527,52.3701,52.3719,1
13,6,147,4.524,4.527,52.372,52.3737,1
14,7,72,4.527,4.53,52.237,52.2387,3
15,7,74,4.527,4.53,52.2406,52.2423,1
16,7,144,4.527,4.53,52.3665,52.3683,1
17,7,145,4.527,4.53,52.3684,52.3701,1
18,7,146,4.527,4.53,52.3701,52.3719,1
19,7,147,4.527,4.53,52.372,52.3737,1
20,7,148,4.527,4.53,52.3737,52.3755,3
21,7,149,4.527,4.53,52.3755,52.3773,1
22,7,150,4.527,4.53,52.3774,52.3791,1
23,7,151,4.527,4.53,52.3791,52.3809,3
24,8,69,4.53,4.533,52.2316,52.2333,1
25,8,70,4.53,4.533,52.2333,52.2351,3
26,8,73,4.53,4.533,52.2387,52.2405,1
27,8,74,4.53,4.533,52.2406,52.2423,3
28,8,76,4.53,4.533,52.2442,52.2459,3
29,8,92,4.53,4.533,52.2729,52.2747,3
30,8,93,4.53,4.533,52.2747,52.2765,3
31,8,119,4.53,4.533,52.3215,52.3233,4
32,8,145,4.53,4.533,52.3684,52.3701,1
33,8,146,4.53,4.533,52.3701,52.3719,1
34,8,147,4.53,4.533,52.372,52.3737,1
35,8,148,4.53,4.533,52.3737,52.3755,1
36,8,149,4.53,4.533,52.3755,52.3773,1
37,8,150,4.53,4.533,52.3774,52.3791,1
38,8,151,4.53,4.533,52.3791,52.3809,3
39,8,152,4.53,4.533,52.381,52.3827,1
40,8,153,4.53,4.533,52.3827,52.3845,1
41,8,154,4.53,4.533,52.3845,52.3863,3
42,9,69,4.533,4.536,52.2316,52.2333,1
43,9,70,4.533,4.536,52.2333,52.2351,1
44,9,71,4.533,4.536,52.2351,52.2369,2
45,9,73,4.533,4.536,52.2387,52.2405,3
46,9,76,4.533,4.536,52.2442,52.2459,3
