id,x,y,minlon,maxlon,minla,maxla,landuse
0.0,0.0,3.0,1.5592,1.5615,41.192,41.1937,2.0
1.0,0.0,4.0,1.5592,1.5615,41.1938,41.1956,1.0
4.0,0.0,8.0,1.5592,1.5615,41.201,41.2027,2.0
13.0,2.0,1.0,1.564,1.5664,41.1884,41.1902,2.0
14.0,2.0,2.0,1.564,1.5664,41.1902,41.192,2.0
17.0,2.0,6.0,1.564,1.5664,41.1974,41.1992,4.0
19.0,2.0,8.0,1.564,1.5664,41.201,41.2027,1.0
25.0,3.0,0.0,1.5664,1.5688,41.1866,41.1884,1.0
26.0,3.0,1.0,1.5664,1.5688,41.1884,41.1902,3.0
27.0,3.0,2.0,1.5664,1.5688,41.1902,41.192,1.0
28.0,3.0,3.0,1.5664,1.5688,41.192,41.1937,4.0
30.0,3.0,5.0,1.5664,1.5688,41.1956,41.1974,4.0
31.0,3.0,6.0,1.5664,1.5688,41.1974,41.1992,1.0
32.0,3.0,7.0,1.5664,1.5688,41.1992,41.201,1.0
33.0,3.0,8.0,1.5664,1.5688,41.201,41.2027,3.0
37.0,4.0,0.0,1.5688,1.5712,41.1866,41.1884,1.0
38.0,4.0,1.0,1.5688,1.5712,41.1884,41.1902,1.0
39.0,4.0,3.0,1.5688,1.5712,41.192,41.1937,3.0
40.0,4.0,4.0,1.5688,1.5712,41.1938,41.1956,1.0
41.0,4.0,5.0,1.5688,1.5712,41.1956,41.1974,1.0
42.0,4.0,6.0,1.5688,1.5712,41.1974,41.1992,1.0
43.0,4.0,7.0,1.5688,1.5712,41.1992,41.201,1.0
44.0,4.0,8.0,1.5688,1.5712,41.201,41.2027,1.0
47.0,4.0,13.0,1.5688,1.5712,41.21,41.2117,3.0
48.0,5.0,0.0,1.5712,1.5735,41.1866,41.1884,1.0
49.0,5.0,1.0,1.5712,1.5735,41.1884,41.1902,3.0
50.0,5.0,2.0,1.5712,1.5735,41.1902,41.192,1.0
51.0,5.0,4.0,1.5712,1.5735,41.1938,41.1956,3.0
52.0,5.0,6.0,1.5712,1.5735,41.1974,41.1992,3.0
54.0,5.0,9.0,1.5712,1.5735,41.2028,41.2046,3.0
55.0,6.0,0.0,1.5736,1.5759,41.1866,41.1884,2.0
