id,x,y,minlon,maxlon,minla,maxla,landuse
0,0,3,1.5592,1.5615,41.192,41.1937,2
1,0,4,1.5592,1.5615,41.1938,41.1956,1
2,0,6,1.5592,1.5615,41.1974,41.1992,1
3,0,7,1.5592,1.5615,41.1992,41.201,1
4,0,8,1.5592,1.5615,41.201,41.2027,2
5,0,10,1.5592,1.5615,41.2046,41.2063,1
6,0,11,1.5592,1.5615,41.2064,41.2082,3
7,1,2,1.5616,1.5639,41.1902,41.192,2
8,1,4,1.5616,1.5639,41.1938,41.1956,2
9,1,5,1.5616,1.5639,41.1956,41.1974,2
10,1,8,1.5616,1.5639,41.201,41.2027,1
11,1,10,1.5616,1.5639,41.2046,41.2063,1
12,1,14,1.5616,1.5639,41.2118,41.2136,2
13,2,1,1.564,1.5664,41.1884,41.1902,2
14,2,2,1.564,1.5664,41.1902,41.192,2
15,2,3,1.564,1.5664,41.192,41.1937,1
16,2,4,1.564,1.5664,41.1938,41.1956,1
17,2,6,1.564,1.5664,41.1974,41.1992,4
18,2,7,1.564,1.5664,41.1992,41.201,1
19,2,8,1.564,1.5664,41.201,41.2027,1
20,2,9,1.564,1.5664,41.2028,41.2046,2
21,2,13,1.564,1.5664,41.21,41.2117,3
22,2,15,1.564,1.5664,41.2136,41.2153,5
23,2,16,1.564,1.5664,41.2154,41.2172,2
24,2,17,1.564,1.5664,41.2172,41.219,5
25,3,0,1.5664,1.5688,41.1866,41.1884,1
26,3,1,1.5664,1.5688,41.1884,41.1902,3
27,3,2,1.5664,1.5688,41.1902,41.192,1
28,3,3,1.5664,1.5688,41.192,41.1937,4
29,3,4,1.5664,1.5688,41.1938,41.1956,2
30,3,5,1.5664,1.5688,41.1956,41.1974,4
31,3,6,1.5664,1.5688,41.1974,41.1992,1
32,3,7,1.5664,1.5688,41.1992,41.201,1
33,3,8,1.5664,1.5688,41.201,41.2027,3
34,3,9,1.5664,1.5688,41.2028,41.2046,2
35,3,11,1.5664,1.5688,41.2064,41.2082,5
36,3,13,1.5664,1.5688,41.21,41.2117,3
37,4,0,1.5688,1.5712,41.1866,41.1884,1
38,4,1,1.5688,1.5712,41.1884,41.1902,1
39,4,3,1.5688,1.5712,41.192,41.1937,3
40,4,4,1.5688,1.5712,41.1938,41.1956,1
41,4,5,1.5688,1.5712,41.1956,41.1974,1
42,4,6,1.5688,1.5712,41.1974,41.1992,1
43,4,7,1.5688,1.5712,41.1992,41.201,1
44,4,8,1.5688,1.5712,41.201,41.2027,1
45,4,10,1.5688,1.5712,41.2046,41.2063,3
46,4,12,1.5688,1.5712,41.2082,41.21,3
47,4,13,1.5688,1.5712,41.21,41.2117,3
48,5,0,1.5712,1.5735,41.1866,41.1884,1
49,5,1,1.5712,1.5735,41.1884,41.1902,3
50,5,2,1.5712,1.5735,41.1902,41.192,1
51,5,4,1.5712,1.5735,41.1938,41.1956,3
52,5,6,1.5712,1.5735,41.1974,41.1992,3
53,5,8,1.5712,1.5735,41.201,41.2027,3
54,5,9,1.5712,1.5735,41.2028,41.2046,3
55,6,0,1.5736,1.5759,41.1866,41.1884,2
56,6,1,1.5736,1.5759,41.1884,41.1902,5
57,6,10,1.5736,1.5759,41.2046,41.2063,3
58,6,14,1.5736,1.5759,41.2118,41.2136,3
59,6,16,1.5736,1.5759,41.2154,41.2172,3
60,6,21,1.5736,1.5759,41.2244,41.2262,5
61,7,0,1.576,1.5784,41.1866,41.1884,4
62,7,1,1.576,1.5784,41.1884,41.1902,1
63,7,2,1.576,1.5784,41.1902,41.192,4
64,7,3,1.576,1.5784,41.192,41.1937,1
65,7,6,1.576,1.5784,41.1974,41.1992,2
66,7,12,1.576,1.5784,41.2082,41.21,5
67,7,15,1.576,1.5784,41.2136,41.2153,3
68,8,0,1.5784,1.5808,41.1866,41.1884,1
69,8,1,1.5784,1.5808,41.1884,41.1902,1
70,8,2,1.5784,1.5808,41.1902,41.192,2
71,8,3,1.5784,1.5808,41.192,41.1937,1
72,8,7,1.5784,1.5808,41.1992,41.201,2
73,8,15,1.5784,1.5808,41.2136,41.2153,3
74,8,19,1.5784,1.5808,41.2208,41.2226,4
75,8,23,1.5784,1.5808,41.228,41.2298,4
76,9,1,1.5808,1.5832,41.1884,41.1902,1
77,9,2,1.5808,1.5832,41.1902,41.192,3
78,9,3,1.5808,1.5832,41.192,41.1937,1
79,9,4,1.5808,1.5832,41.1938,41.1956,2
80,9,6,1.5808,1.5832,41.1974,41.1992,2
81,9,162,1.5808,1.5832,41.4782,41.4799,3
82,10,1,1.5832,1.5855,41.1884,41.1902,1
83,10,157,1.5832,1.5855,41.4692,41.4709,2
84,10,162,1.5832,1.5855,41.4782,41.4799,2
85,11,1,1.5856,1.5879,41.1884,41.1902,1
86,11,3,1.5856,1.5879,41.192,41.1937,1
87,11,4,1.5856,1.5879,41.1938,41.1956,1
88,11,6,1.5856,1.5879,41.1974,41.1992,3
89,11,16,1.5856,1.5879,41.2154,41.2172,2
90,11,17,1.5856,1.5879,41.2172,41.219,2
91,11,20,1.5856,1.5879,41.2226,41.2243,3
92,11,152,1.5856,1.5879,41.4602,41.4619,2
93,11,153,1.5856,1.5879,41.462,41.4638,2
94,12,1,1.588,1.5903,41.1884,41.1902,1
95,12,2,1.588,1.5903,41.1902,41.192,3
96,12,3,1.588,1.5903,41.192,41.1937,2
97,12,4,1.588,1.5903,41.1938,41.1956,1
98,12,5,1.588,1.5903,41.1956,41.1974,2
99,12,14,1.588,1.5903,41.2118,41.2136,2
100,12,15,1.588,1.5903,41.2136,41.2153,1
101,12,153,1.588,1.5903,41.462,41.4638,2
102,12,154,1.588,1.5903,41.4638,41.4656,3
103,13,1,1.5904,1.5928,41.1884,41.1902,1
