id,x,y,minlon,maxlon,minla,maxla,landuse
0,0,203,-9.4983,-9.496,38.781,38.7827,3
1,2,207,-9.4937,-9.4914,38.7882,38.79,4
2,3,193,-9.4914,-9.4891,38.763,38.7648,4
3,5,192,-9.4868,-9.4845,38.7612,38.763,4
4,5,201,-9.4868,-9.4845,38.7774,38.7791,2
5,6,200,-9.4845,-9.4822,38.7756,38.7774,2
6,6,201,-9.4845,-9.4822,38.7774,38.7791,2
7,6,202,-9.4845,-9.4822,38.7792,38.781,2
8,6,212,-9.4845,-9.4822,38.7972,38.799,2
9,7,199,-9.4822,-9.4799,38.7738,38.7756,2
10,7,200,-9.4822,-9.4799,38.7756,38.7774,1
11,7,201,-9.4822,-9.4799,38.7774,38.7791,2
12,7,203,-9.4822,-9.4799,38.781,38.7827,2
13,8,165,-9.4799,-9.4776,38.7126,38.7144,4
14,8,199,-9.4799,-9.4776,38.7738,38.7756,2
15,8,200,-9.4799,-9.4776,38.7756,38.7774,2
16,8,202,-9.4799,-9.4776,38.7792,38.781,2
17,8,204,-9.4799,-9.4776,38.7828,38.7846,2
18,8,205,-9.4799,-9.4776,38.7846,38.7864,2
19,8,206,-9.4799,-9.4776,38.7864,38.7881,2
20,8,212,-9.4799,-9.4776,38.7972,38.799,3
21,8,220,-9.4799,-9.4776,38.8116,38.8133,4
22,9,199,-9.4776,-9.4753,38.7738,38.7756,2
23,9,200,-9.4776,-9.4753,38.7756,38.7774,2
24,9,202,-9.4776,-9.4753,38.7792,38.781,2
25,9,205,-9.4776,-9.4753,38.7846,38.7864,2
26,9,206,-9.4776,-9.4753,38.7864,38.7881,2
27,9,211,-9.4776,-9.4753,38.7954,38.7971,2
28,9,217,-9.4776,-9.4753,38.8062,38.808,2
29,9,220,-9.4776,-9.4753,38.8116,38.8133,2
30,9,223,-9.4776,-9.4753,38.817,38.8187,4
31,10,172,-9.4753,-9.4731,38.7252,38.7269,3
32,10,174,-9.4753,-9.4731,38.7288,38.7305,3
33,10,203,-9.4753,-9.4731,38.781,38.7827,2
34,10,204,-9.4753,-9.4731,38.7828,38.7846,2
35,10,211,-9.4753,-9.4731,38.7954,38.7971,2
36,10,212,-9.4753,-9.4731,38.7972,38.799,1
37,10,217,-9.4753,-9.4731,38.8062,38.808,2
38,10,220,-9.4753,-9.4731,38.8116,38.8133,2
39,10,221,-9.4753,-9.4731,38.8134,38.8152,2
40,10,223,-9.4753,-9.4731,38.817,38.8187,3
41,10,224,-9.4753,-9.4731,38.8188,38.8206,3
42,11,169,-9.473,-9.4708,38.7198,38.7215,4
43,11,173,-9.473,-9.4708,38.727,38.7288,4
44,11,175,-9.473,-9.4708,38.7306,38.7324,4
45,11,189,-9.473,-9.4708,38.7558,38.7575,2
46,11,191,-9.473,-9.4708,38.7594,38.7611,2
47,11,210,-9.473,-9.4708,38.7936,38.7954,2
48,11,211,-9.473,-9.4708,38.7954,38.7971,2
49,11,212,-9.473,-9.4708,38.7972,38.799,2
50,11,214,-9.473,-9.4708,38.8008,38.8026,2
51,11,215,-9.473,-9.4708,38.8026,38.8044,2
52,11,216,-9.473,-9.4708,38.8044,38.8061,2
53,11,219,-9.473,-9.4708,38.8098,38.8116,2
54,11,220,-9.473,-9.4708,38.8116,38.8133,2
55,11,224,-9.473,-9.4708,38.8188,38.8206,2
56,12,157,-9.4707,-9.4685,38.6982,38.6999,2
57,12,159,-9.4707,-9.4685,38.7018,38.7035,2
58,12,169,-9.4707,-9.4685,38.7198,38.7215,2
59,12,170,-9.4707,-9.4685,38.7216,38.7234,2
60,12,178,-9.4707,-9.4685,38.736,38.7378,3
61,12,189,-9.4707,-9.4685,38.7558,38.7575,2
62,12,204,-9.4707,-9.4685,38.7828,38.7846,2
63,12,205,-9.4707,-9.4685,38.7846,38.7864,2
64,12,210,-9.4707,-9.4685,38.7936,38.7954,2
65,12,211,-9.4707,-9.4685,38.7954,38.7971,1
66,12,212,-9.4707,-9.4685,38.7972,38.799,1
