id,x,y,minlon,maxlon,minla,maxla,landuse
5.0,5.0,42.0,8.6068,8.6093,45.1903,45.192,2.0
8.0,5.0,80.0,8.6068,8.6093,45.2587,45.2605,3.0
9.0,6.0,41.0,8.6094,8.612,45.1885,45.1903,3.0
14.0,6.0,77.0,8.6094,8.612,45.2533,45.2551,1.0
52.0,32.0,81.0,8.677,8.6796,45.2605,45.2622,3.0
62.0,42.0,74.0,8.703,8.7056,45.2479,45.2497,4.0
68.0,44.0,177.0,8.7082,8.7107,45.4333,45.4351,3.0
71.0,45.0,72.0,8.7108,8.7134,45.2443,45.2461,3.0
72.0,45.0,73.0,8.7108,8.7134,45.2461,45.2479,3.0
76.0,45.0,177.0,8.7108,8.7134,45.4333,45.4351,3.0
88.0,47.0,176.0,8.716000000000001,8.7186,45.4315,45.4333,1.0
89.0,47.0,177.0,8.716000000000001,8.7186,45.4333,45.4351,1.0
90.0,48.0,74.0,8.7186,8.7212,45.2479,45.2497,3.0
93.0,48.0,88.0,8.7186,8.7212,45.2731,45.2749,3.0
96.0,48.0,176.0,8.7186,8.7212,45.4315,45.4333,1.0
98.0,48.0,221.0,8.7186,8.7212,45.5125,45.5143,4.0
100.0,48.0,229.0,8.7186,8.7212,45.5269,45.5287,2.0
101.0,49.0,71.0,8.7212,8.7238,45.2425,45.2443,3.0
102.0,49.0,74.0,8.7212,8.7238,45.2479,45.2497,1.0
103.0,49.0,75.0,8.7212,8.7238,45.2497,45.2515,1.0
104.0,49.0,76.0,8.7212,8.7238,45.2515,45.2532,1.0
109.0,49.0,177.0,8.7212,8.7238,45.4333,45.4351,1.0
111.0,49.0,179.0,8.7212,8.7238,45.4369,45.4387,3.0
112.0,49.0,218.0,8.7212,8.7238,45.5071,45.5088,2.0
116.0,49.0,241.0,8.7212,8.7238,45.5485,45.5503,1.0
122.0,50.0,73.0,8.7238,8.7264,45.2461,45.2479,3.0
124.0,50.0,75.0,8.7238,8.7264,45.2497,45.2515,3.0
125.0,50.0,76.0,8.7238,8.7264,45.2515,45.2532,1.0
130.0,50.0,177.0,8.7238,8.7264,45.4333,45.4351,1.0
131.0,50.0,179.0,8.7238,8.7264,45.4369,45.4387,3.0
133.0,50.0,227.0,8.7238,8.7264,45.5233,45.5251,2.0
134.0,50.0,228.0,8.7238,8.7264,45.5251,45.5269,2.0
137.0,50.0,242.0,8.7238,8.7264,45.5503,45.552,2.0
138.0,50.0,243.0,8.7238,8.7264,45.5521,45.5539,1.0
142.0,51.0,75.0,8.7264,8.7289,45.2497,45.2515,3.0
143.0,51.0,76.0,8.7264,8.7289,45.2515,45.2532,1.0
148.0,51.0,173.0,8.7264,8.7289,45.4261,45.4279,1.0
