id,x,y,minlon,maxlon,minla,maxla,landuse
0,0,57,8.5938,8.5963,45.2173,45.2191,3
1,2,49,8.599,8.6016,45.2029,45.2047,3
2,2,62,8.599,8.6016,45.2263,45.2281,3
3,3,62,8.6016,8.6042,45.2263,45.2281,2
4,3,63,8.6016,8.6042,45.2281,45.2299,3
5,5,42,8.6068,8.6093,45.1903,45.192,2
6,5,77,8.6068,8.6093,45.2533,45.2551,3
7,5,78,8.6068,8.6093,45.2551,45.2569,3
8,5,80,8.6068,8.6093,45.2587,45.2605,3
9,6,41,8.6094,8.612,45.1885,45.1903,3
10,6,42,8.6094,8.612,45.1903,45.192,3
11,6,43,8.6094,8.612,45.1921,45.1939,3
12,6,44,8.6094,8.612,45.1939,45.1957,3
13,6,75,8.6094,8.612,45.2497,45.2515,3
14,6,77,8.6094,8.612,45.2533,45.2551,1
15,7,41,8.612,8.6146,45.1885,45.1903,4
16,7,42,8.612,8.6146,45.1903,45.192,3
17,7,43,8.612,8.6146,45.1921,45.1939,2
18,7,71,8.612,8.6146,45.2425,45.2443,3
19,7,75,8.612,8.6146,45.2497,45.2515,2
20,7,76,8.612,8.6146,45.2515,45.2532,3
21,7,77,8.612,8.6146,45.2533,45.2551,1
22,7,78,8.612,8.6146,45.2551,45.2569,3
23,8,40,8.6146,8.6172,45.1867,45.1885,5
24,8,66,8.6146,8.6172,45.2335,45.2353,5
25,8,77,8.6146,8.6172,45.2533,45.2551,2
26,9,43,8.6172,8.6198,45.1921,45.1939,5
27,9,45,8.6172,8.6198,45.1957,45.1975,3
28,9,67,8.6172,8.6198,45.2353,45.2371,3
29,9,79,8.6172,8.6198,45.2569,45.2587,3
30,11,62,8.6225,8.625,45.2263,45.2281,3
31,12,37,8.625,8.6275,45.1813,45.183,5
32,12,87,8.625,8.6275,45.2713,45.2731,3
33,13,79,8.6276,8.6302,45.2569,45.2587,3
34,14,55,8.6302,8.6328,45.2137,45.2155,3
35,14,77,8.6302,8.6328,45.2533,45.2551,3
36,16,36,8.6354,8.638,45.1795,45.1813,3
37,16,41,8.6354,8.638,45.1885,45.1903,3
38,16,84,8.6354,8.638,45.2659,45.2677,3
39,17,80,8.638,8.6405,45.2587,45.2605,3
40,20,88,8.6458,8.6484,45.2731,45.2749,3
41,21,93,8.6484,8.651,45.2821,45.2838,5
42,22,91,8.651,8.6535,45.2785,45.2802,5
43,22,94,8.651,8.6535,45.2839,45.2857,5
44,26,81,8.6614,8.664,45.2605,45.2622,3
45,28,73,8.6667,8.6692,45.2461,45.2479,3
46,28,167,8.6667,8.6692,45.4153,45.4171,5
47,29,73,8.6692,8.6718,45.2461,45.2479,5
48,29,80,8.6692,8.6718,45.2587,45.2605,3
49,30,71,8.6718,8.6744,45.2425,45.2443,1
50,30,72,8.6718,8.6744,45.2443,45.2461,1
51,31,73,8.6744,8.677,45.2461,45.2479,1
52,32,81,8.677,8.6796,45.2605,45.2622,3
53,32,168,8.677,8.6796,45.4171,45.4189,3
54,33,162,8.6796,8.6822,45.4063,45.4081,3
55,39,81,8.6952,8.6977,45.2605,45.2622,3
56,39,172,8.6952,8.6977,45.4243,45.4261,3
57,41,72,8.7004,8.703,45.2443,45.2461,3
58,41,73,8.7004,8.703,45.2461,45.2479,3
59,41,163,8.7004,8.703,45.4081,45.4099,3
60,41,174,8.7004,8.703,45.4279,45.4296,2
61,41,176,8.7004,8.703,45.4315,45.4333,3
62,42,74,8.703,8.7056,45.2479,45.2497,4
63,42,171,8.703,8.7056,45.4225,45.4243,3
64,42,177,8.703,8.7056,45.4333,45.4351,3
65,43,179,8.7056,8.7082,45.4369,45.4387,3
66,44,79,8.7082,8.7107,45.2569,45.2587,3
67,44,170,8.7082,8.7107,45.4207,45.4225,3
68,44,177,8.7082,8.7107,45.4333,45.4351,3
69,44,182,8.7082,8.7107,45.4423,45.4441,3
70,45,71,8.7108,8.7134,45.2425,45.2443,3
71,45,72,8.7108,8.7134,45.2443,45.2461,3
72,45,73,8.7108,8.7134,45.2461,45.2479,3
73,45,83,8.7108,8.7134,45.2641,45.2659,3
74,45,84,8.7108,8.7134,45.2659,45.2677,2
75,45,168,8.7108,8.7134,45.4171,45.4189,3
76,45,177,8.7108,8.7134,45.4333,45.4351,3
77,46,66,8.7134,8.716,45.2335,45.2353,3
78,46,73,8.7134,8.716,45.2461,45.2479,3
79,46,83,8.7134,8.716,45.2641,45.2659,3
80,46,84,8.7134,8.716,45.2659,45.2677,2
81,46,229,8.7134,8.716,45.5269,45.5287,4
82,47,73,8.716,8.7186,45.2461,45.2479,3
83,47,74,8.716,8.7186,45.2479,45.2497,2
84,47,83,8.716,8.7186,45.2641,45.2659,3
85,47,84,8.716,8.7186,45.2659,45.2677,2
